station_id,station_name,lat,lng,rides_out,rides_in,morning_out,morning_in,net_morning,evening_out,evening_in,net_evening,tide_type,cumulative_share
3109.0,Banker St & Meserole Ave,40.72606,-73.95621,5738.0,5884.0,1295.0,999.0,296.0,809.0,1137.0,-328.0,早高峰净借出,0.9332534318510373
3761.0,Cedar St & Myrtle Ave,40.697842,-73.926241,3729.0,3773.0,395.0,99.0,296.0,466.0,740.0,-274.0,早高峰净借出,0.9339849010910259
3727.0,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,3117.0,3031.0,390.0,99.0,291.0,413.0,674.0,-261.0,早高峰净借出,0.9347040144316904
3589.0,Broadway & 12 St,40.7668,-73.9347774,1964.0,1968.0,416.0,125.0,291.0,268.0,467.0,-199.0,早高峰净借出,0.9354231277723549
462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,32685.0,33281.0,3847.0,3556.0,291.0,6805.0,7030.0,-225.0,早高峰净借出,0.9361422411130194
297.0,E 15 St & 3 Ave,40.734232,-73.986923,24591.0,24725.0,3701.0,3417.0,284.0,5149.0,5366.0,-217.0,早高峰净借出,0.9368440561946302
3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3285.0,3406.0,606.0,326.0,280.0,413.0,622.0,-209.0,早高峰净借出,0.9375359865567815
3347.0,Van Brunt St & Wolcott St,40.6773429,-74.01275056,3269.0,3822.0,677.0,397.0,280.0,381.0,675.0,-294.0,早高峰净借出,0.9382279169189329
3566.0,Crescent St & 35 Ave,40.7596276,-73.9321455,1629.0,1604.0,343.0,64.0,279.0,220.0,324.0,-104.0,早高峰净借出,0.9389173761012195
3300.0,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,6176.0,6036.0,729.0,450.0,279.0,885.0,1475.0,-590.0,早高峰净借出,0.9396068352835061
519.0,Pershing Square North,40.751873,-73.977706,62380.0,61841.0,14595.0,14319.0,276.0,20917.0,18399.0,2518.0,早高峰净借出,0.9402888809261982
3404.0,7 St & 5 Ave,40.6704922,-73.98541675,3504.0,3546.0,536.0,262.0,274.0,490.0,794.0,-304.0,早高峰净借出,0.9409659842091607
3604.0,Rogers Ave & Sterling St,40.6630619,-73.9538746,2628.0,2656.0,432.0,163.0,269.0,431.0,541.0,-110.0,早高峰净借出,0.941630731592799
3094.0,Graham Ave & Withers St,40.7169811,-73.94485918,5128.0,5161.0,731.0,463.0,268.0,882.0,1134.0,-252.0,早高峰净借出,0.9422930077965724
3490.0,E 116 St & 2 Ave,40.796879,-73.937261,2849.0,2949.0,407.0,143.0,264.0,340.0,511.0,-171.0,早高峰净借出,0.9429453992808866
3546.0,Pacific St & Classon Ave,40.6791944,-73.9587903,1634.0,1627.0,458.0,194.0,264.0,210.0,322.0,-112.0,早高峰净借出,0.9435977907652009
3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,5763.0,5854.0,762.0,499.0,263.0,1008.0,1227.0,-219.0,早高峰净借出,0.9442477110696502
3302.0,Columbus Ave & W 103 St,40.7969347,-73.9643412291,1648.0,1568.0,332.0,70.0,262.0,243.0,364.0,-121.0,早高峰净借出,0.9448951601942347
3142.0,1 Ave & E 62 St,40.7612274,-73.96094022,19599.0,19650.0,2172.0,1910.0,262.0,4673.0,4520.0,153.0,早高峰净借出,0.9455426093188193
3606.0,49 Ave & 21 St,40.74252,-73.948852,2537.0,2501.0,711.0,451.0,260.0,466.0,675.0,-209.0,早高峰净借出,0.9461851160836742
3061.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,1570.0,1539.0,377.0,118.0,259.0,191.0,279.0,-88.0,早高峰净借出,0.9468251516686642
3597.0,43 St & Broadway,40.7577284,-73.9166368,3452.0,3462.0,430.0,173.0,257.0,602.0,718.0,-116.0,早高峰净借出,0.9474602448939246
3621.0,27 Ave & 9 St,40.7739825,-73.9309134,1825.0,1832.0,391.0,134.0,257.0,195.0,359.0,-164.0,早高峰净借出,0.948095338119185
223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,22489.0,22501.0,3036.0,2780.0,256.0,4809.0,5044.0,-235.0,早高峰净借出,0.9487279601645806
3563.0,28 St & 36 Ave,40.757186,-73.932719,1770.0,1741.0,434.0,180.0,254.0,253.0,438.0,-185.0,早高峰净借出,0.9493556398502465
419.0,Carlton Ave & Park Ave,40.69580705,-73.97355569,4211.0,4376.0,1052.0,798.0,254.0,413.0,697.0,-284.0,早高峰净借出,0.9499833195359124
3516.0,31 St & Astoria Blvd,40.7699176,-73.9184057,2939.0,2929.0,537.0,284.0,253.0,555.0,683.0,-128.0,早高峰净借出,0.9506085280417135
261.0,Johnson St & Gold St,40.69474881,-73.98362464,6358.0,6363.0,1041.0,789.0,252.0,1061.0,1187.0,-126.0,早高峰净借出,0.9512312653676498
3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,21714.0,23595.0,2280.0,2030.0,250.0,3543.0,4160.0,-617.0,早高峰净借出,0.9518490603338564
436.0,Hancock St & Bedford Ave,40.68216564,-73.95399026,3164.0,3040.0,441.0,192.0,249.0,491.0,621.0,-130.0,早高峰净借出,0.9524643841201982
3767.0,Powers St & Olive St,40.71323,-73.93894,2074.0,2041.0,354.0,105.0,249.0,323.0,419.0,-96.0,早高峰净借出,0.95307970790654
3397.0,Court St & Nelson St,40.6763947,-73.99869893,3654.0,3666.0,628.0,381.0,247.0,453.0,662.0,-209.0,早高峰净借出,0.9536900893331521
2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17530.0,17730.0,2391.0,2149.0,242.0,3135.0,3346.0,-211.0,早高峰净借出,0.9542881148604401
3154.0,E 77 St & 3 Ave,40.77314236,-73.95856158,6913.0,6855.0,1450.0,1211.0,239.0,1409.0,1453.0,-44.0,早高峰净借出,0.9548787268481337
3327.0,3 Ave & E 100 St,40.7877214,-73.94728331,1998.0,2064.0,342.0,106.0,236.0,287.0,501.0,-214.0,早高峰净借出,0.9554619252962326
3394.0,Columbia St & W 9 St,40.6769993,-74.00647134,1219.0,1299.0,311.0,76.0,235.0,117.0,314.0,-197.0,早高峰净借出,0.9560426525644669
3048.0,Putnam Ave & Nostrand Ave,40.68402,-73.94977,2244.0,2216.0,361.0,127.0,234.0,320.0,415.0,-95.0,早高峰净借出,0.9566209086528363
3083.0,Bushwick Ave & Powers St,40.71247661,-73.94100005,3936.0,3789.0,442.0,217.0,225.0,620.0,785.0,-165.0,早高峰净借出,0.9571769241224223
3734.0,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,10073.0,9763.0,1165.0,941.0,224.0,2505.0,2065.0,440.0,早高峰净借出,0.9577304684121434
3294.0,E 91 St & Park Ave,40.7835016,-73.955327,5194.0,5125.0,871.0,650.0,221.0,1063.0,1217.0,-154.0,早高峰净借出,0.95827659916227
3530.0,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,1844.0,1860.0,287.0,67.0,220.0,271.0,482.0,-211.0,早高峰净借出,0.9588202587325318
3726.0,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,5428.0,5443.0,585.0,367.0,218.0,786.0,921.0,-135.0,早高峰净借出,0.959358975943064
3789.0,Fulton St & Irving Pl,40.68186,-73.959432,1550.0,1549.0,304.0,89.0,215.0,217.0,356.0,-139.0,早高峰净借出,0.9598902796140018
3552.0,W 113 St & Broadway,40.805973,-73.964928,4317.0,4051.0,619.0,407.0,212.0,703.0,723.0,-20.0,早高峰净借出,0.9604141697453449
3779.0,Hart St & Wyckoff Ave,40.704876,-73.919911,1797.0,1797.0,250.0,43.0,207.0,260.0,388.0,-128.0,早高峰净借出,0.960925703977364
3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,12781.0,12703.0,2693.0,2487.0,206.0,2516.0,2347.0,169.0,早高峰净借出,0.9614347670295182
216.0,Columbia Heights & Cranberry St,40.70037867,-73.99548059,4092.0,3881.0,418.0,213.0,205.0,623.0,605.0,18.0,早高峰净借出,0.9619413589018077
3511.0,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,2736.0,2798.0,435.0,232.0,203.0,343.0,635.0,-292.0,早高峰净借出,0.9624430084143675
3699.0,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,11293.0,11288.0,781.0,579.0,202.0,2739.0,2795.0,-56.0,早高峰净借出,0.9629421867470623
3419.0,Douglass St & 4 Ave,40.6792788,-73.98154004,4853.0,5002.0,876.0,676.0,200.0,802.0,978.0,-176.0,早高峰净借出,0.9634364227200277
3393.0,Richards St & Delavan St,40.6794327,-74.00785041,1375.0,1534.0,323.0,124.0,199.0,205.0,313.0,-108.0,早高峰净借出,0.9639281875131281
3523.0,24 Ave & 29 St,40.7729,-73.916142,2243.0,2259.0,356.0,157.0,199.0,280.0,484.0,-204.0,早高峰净借出,0.9644199523062286
3591.0,21 St & 31 Dr,40.7659,-73.930819,2861.0,2954.0,349.0,150.0,199.0,478.0,663.0,-185.0,早高峰净借出,0.9649117170993291
3585.0,Union St & Bedford Ave,40.6691783,-73.9554162,1936.0,1953.0,309.0,111.0,198.0,310.0,326.0,-16.0,早高峰净借出,0.9654010107125647
3675.0,3 Ave & E 95 St,40.78459679884892,-73.94968539476395,4323.0,4352.0,605.0,407.0,198.0,805.0,1122.0,-317.0,早高峰净借出,0.9658903043258004
3493.0,E 118 St & 3 Ave,40.799139,-73.9389152,3736.0,3759.0,542.0,346.0,196.0,591.0,704.0,-113.0,早高峰净借出,0.9663746555793064
3297.0,6 St & 7 Ave,40.6686627,-73.97988067,3258.0,3216.0,679.0,484.0,195.0,388.0,628.0,-240.0,早高峰净借出,0.9668565356529475
3775.0,Suydam St & Knickerbocker Ave,40.702013,-73.923769,2678.0,2748.0,272.0,78.0,194.0,310.0,572.0,-262.0,早高峰净借出,0.9673359445467238
3043.0,Lewis Ave & Decatur St,40.6814598,-73.934903,2284.0,2343.0,340.0,147.0,193.0,279.0,435.0,-156.0,早高峰净借出,0.9678128822606353
3598.0,Newton Rd & 44 St,40.7595701,-73.9142678,2250.0,2248.0,448.0,257.0,191.0,335.0,453.0,-118.0,早高峰净借出,0.9682848776148172
3720.0,Wyckoff St & Bond St,40.68461653897949,-73.98721285164356,1534.0,1635.0,262.0,71.0,191.0,222.0,417.0,-195.0,早高峰净借出,0.968756872968999
3068.0,Humboldt St & Varet St,40.7031724,-73.940636,2530.0,2542.0,381.0,191.0,190.0,351.0,479.0,-128.0,早高峰净借出,0.969226397143316
3284.0,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,4974.0,4995.0,687.0,500.0,187.0,926.0,1123.0,-197.0,早高峰净借出,0.9696885077780386
296.0,Division St & Bowery,40.71413089,-73.9970468,15548.0,15855.0,1803.0,1616.0,187.0,2635.0,2675.0,-40.0,早高峰净借出,0.9701506184127612
3456.0,Jackson St & Leonard St,40.71638031973561,-73.94821286201477,1863.0,1831.0,285.0,101.0,184.0,289.0,394.0,-105.0,早高峰净借出,0.9706053155078892
3509.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,4046.0,4486.0,638.0,454.0,184.0,573.0,918.0,-345.0,早高峰净借出,0.9710600126030173
3599.0,Franklin Ave & Empire Blvd,40.66314,-73.9605695,6364.0,6414.0,512.0,331.0,181.0,795.0,1062.0,-267.0,早高峰净借出,0.9715072961585509
3105.0,N 15 St & Wythe Ave,40.724055,-73.955736,3547.0,3615.0,587.0,408.0,179.0,590.0,771.0,-181.0,早高峰净借出,0.9719496373543548
3306.0,10 St & 7 Ave,40.6662078,-73.98199886,4432.0,4390.0,656.0,478.0,178.0,630.0,857.0,-227.0,早高峰净借出,0.972389507370294
3576.0,Park Pl & Vanderbilt Ave,40.6767,-73.969024,6638.0,6343.0,945.0,767.0,178.0,1159.0,1231.0,-72.0,早高峰净借出,0.9728293773862331
3587.0,Carroll St & Washington Ave,40.6686744,-73.9618148,1832.0,1859.0,261.0,94.0,167.0,242.0,290.0,-48.0,早高峰净借出,0.9732420644236591
3340.0,Wolcott St & Dwight St,40.6753274,-74.0100698,1215.0,1340.0,325.0,159.0,166.0,203.0,296.0,-93.0,早高峰净借出,0.9736522802812203
518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,24834.0,24781.0,4319.0,4155.0,164.0,5654.0,5265.0,389.0,早高峰净借出,0.9740575537790518
3565.0,36 Ave & 10 St,40.7614376,-73.9411265,2147.0,2162.0,286.0,124.0,162.0,277.0,374.0,-97.0,早高峰净借出,0.9744578849171537
3322.0,12 St & 4 Ave,40.668603,-73.9904394,2182.0,2195.0,420.0,259.0,161.0,348.0,472.0,-124.0,早高峰净借出,0.9748557448753907
3492.0,E 118 St & Park Ave,40.8005385,-73.9419949,1920.0,1954.0,300.0,139.0,161.0,324.0,384.0,-60.0,早高峰净借出,0.9752536048336278
3582.0,Lincoln Pl & Classon Ave,40.6721683,-73.9609,2020.0,1853.0,316.0,155.0,161.0,346.0,376.0,-30.0,早高峰净借出,0.9756514647918649
2022.0,E 60 St & York Ave,40.759107,-73.959223,5315.0,5281.0,1041.0,880.0,161.0,950.0,916.0,34.0,早高峰净借出,0.976049324750102
3774.0,Knickerbocker Ave & George St,40.704425,-73.92836,1563.0,1613.0,238.0,78.0,160.0,162.0,247.0,-85.0,早高峰净借出,0.9764447135284742
3298.0,Warren St & Court St,40.686371,-73.99383324,5243.0,5314.0,689.0,529.0,160.0,1115.0,1288.0,-173.0,早高峰净借出,0.9768401023068464
3568.0,34 St & 35 Ave,40.7569332,-73.9262231,2065.0,2065.0,390.0,232.0,158.0,340.0,389.0,-49.0,早高峰净借出,0.977230548725489
3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,10437.0,10388.0,683.0,526.0,157.0,1403.0,1440.0,-37.0,早高峰净借出,0.9776185239642667
3330.0,Henry St & Bay St,40.6725058,-74.00494695,1839.0,1865.0,413.0,256.0,157.0,301.0,401.0,-100.0,早高峰净借出,0.9780064992030445
3088.0,Union Ave & Jackson St,40.7160751,-73.952029,3633.0,3648.0,449.0,299.0,150.0,521.0,832.0,-311.0,早高峰净借出,0.9783771761827684
3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,5694.0,5584.0,599.0,450.0,149.0,849.0,958.0,-109.0,早高峰净借出,0.9787453819826276
3777.0,Stockholm St & Wilson Ave,40.699304,-73.923044,1535.0,1571.0,167.0,18.0,149.0,201.0,362.0,-161.0,早高峰净借出,0.9791135877824867
3603.0,31 Ave & 30 St,40.7647,-73.9240312,2401.0,2414.0,331.0,185.0,146.0,339.0,533.0,-194.0,早高峰净借出,0.9794743800427514
3560.0,28 St & 38 Ave,40.754876,-73.934326,2211.0,2189.0,427.0,283.0,144.0,332.0,364.0,-32.0,早高峰净借出,0.9798302299432864
3551.0,3 Ave & E 112 St,40.795508,-73.941606,1879.0,1947.0,278.0,137.0,141.0,299.0,392.0,-93.0,早高峰净借出,0.9801786663042269
3758.0,George St & Wilson Ave,40.702997,-73.92997,1860.0,1864.0,190.0,50.0,140.0,253.0,366.0,-113.0,早高峰净借出,0.9805246314853027
3528.0,Steinway St & 23 Ave,40.7713937,-73.9077436,2307.0,2323.0,248.0,108.0,140.0,309.0,531.0,-222.0,早高峰净借出,0.9808705966663783
3601.0,Sterling St & Bedford Ave,40.6627059,-73.9569115,1404.0,1412.0,202.0,64.0,138.0,171.0,302.0,-131.0,早高峰净借出,0.9812116194877244
3500.0,E 115 St & Madison Ave,40.7989445,-73.944846,2701.0,2795.0,441.0,306.0,135.0,407.0,560.0,-153.0,早高峰净借出,0.981545228769476
3326.0,Clinton St & Centre St,40.67434,-74.00194698,1226.0,1323.0,221.0,86.0,135.0,139.0,208.0,-69.0,早高峰净借出,0.9818788380512276
3607.0,31 Ave & 14 St,40.7682,-73.9322662,1518.0,1526.0,191.0,56.0,135.0,194.0,363.0,-169.0,早高峰净借出,0.9822124473329791
3055.0,Greene Ave & Nostrand Ave,40.6883337,-73.950916,3409.0,3391.0,377.0,243.0,134.0,505.0,600.0,-95.0,早高峰净借出,0.9825435854348659
3506.0,Lexington Ave & E 120 St,40.8013066,-73.9398167,2186.0,2182.0,349.0,215.0,134.0,315.0,355.0,-40.0,早高峰净借出,0.9828747235367526
3495.0,E 114 St & 1 Ave,40.7945663,-73.9362541,3093.0,3152.0,406.0,273.0,133.0,488.0,622.0,-134.0,早高峰净借出,0.9832033904587746
3545.0,Broadway & W 122 St,40.8120562,-73.9612547,2450.0,2458.0,325.0,192.0,133.0,429.0,487.0,-58.0,早高峰净借出,0.9835320573807964
3573.0,35 St & 34 Ave,40.7580583,-73.9242751,1857.0,1854.0,243.0,115.0,128.0,319.0,403.0,-84.0,早高峰净借出,0.9838483684034942
3586.0,34 Ave & 13 St,40.7638753,-73.9364848,872.0,890.0,225.0,98.0,127.0,139.0,195.0,-56.0,早高峰净借出,0.9841622082463272
3335.0,Union St & 4 Ave,40.6772744,-73.98282002,6491.0,6632.0,1088.0,961.0,127.0,1124.0,1315.0,-191.0,早高峰净借出,0.9844760480891601
3709.0,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,10198.0,10000.0,1427.0,1301.0,126.0,2207.0,2070.0,137.0,早高峰净借出,0.9847874167521283
3760.0,Willoughby Ave & Wyckoff Ave,40.705614,-73.92153,2571.0,2628.0,281.0,155.0,126.0,342.0,510.0,-168.0,早高峰净借出,0.9850987854150964
3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,5232.0,5255.0,796.0,672.0,124.0,1217.0,1145.0,72.0,早高峰净借出,0.985405211718335
3725.0,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,11326.0,11366.0,1776.0,1654.0,122.0,2288.0,2311.0,-23.0,早高峰净借出,0.9857066956618438
3317.0,10 St & 5 Ave,40.6686273,-73.98700053,3096.0,3094.0,412.0,292.0,120.0,480.0,644.0,-164.0,早高峰净借出,0.9860032372456229
3067.0,Broadway & Whipple St,40.7016657,-73.9437303,4116.0,4128.0,579.0,460.0,119.0,660.0,666.0,-6.0,早高峰净借出,0.9862973076495373
3044.0,Albany Ave & Fulton St,40.6800105,-73.938475,1339.0,1308.0,202.0,85.0,117.0,176.0,199.0,-23.0,早高峰净借出,0.986586435693722
3714.0,Division Av & Hooper St,40.70684203101325,-73.9544353965357,4331.0,3889.0,414.0,298.0,116.0,754.0,684.0,70.0,早高峰净借出,0.9868730925580418
454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,13328.0,13335.0,2130.0,2018.0,112.0,3081.0,2743.0,338.0,早高峰净借出,0.9871498647029024
3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,8499.0,8355.0,998.0,890.0,108.0,1289.0,1153.0,136.0,早高峰净借出,0.9874167521283037
539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,21689.0,22038.0,2319.0,2211.0,108.0,3905.0,4104.0,-199.0,早高峰净借出,0.9876836395537049
3122.0,48 Ave & 5 St,40.74436328706688,-73.9558732509613,2026.0,2028.0,258.0,151.0,107.0,284.0,416.0,-132.0,早高峰净借出,0.9879480557992414
3567.0,11 St & 35 Ave,40.7627442,-73.9391141,522.0,491.0,125.0,19.0,106.0,53.0,88.0,-35.0,早高峰净借出,0.988210000864913
3376.0,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,7083.0,7038.0,1379.0,1274.0,105.0,1533.0,1468.0,65.0,早高峰净借出,0.9884694747507198
3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,2368.0,2386.0,301.0,199.0,102.0,400.0,403.0,-3.0,早高峰净借出,0.9887215350969321
3410.0,Dean St & Hoyt St,40.6864442,-73.98759104,4193.0,4401.0,486.0,384.0,102.0,816.0,999.0,-183.0,早高峰净借出,0.9889735954431443
3631.0,Crown St & Bedford Ave,40.666563,-73.956741,646.0,680.0,130.0,28.0,102.0,100.0,138.0,-38.0,早高峰净借出,0.9892256557893566
3056.0,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,3392.0,3543.0,543.0,441.0,102.0,489.0,661.0,-172.0,早高峰净借出,0.9894777161355689
3375.0,3 Ave & E 72 St,40.7699426,-73.96060712,4429.0,4410.0,506.0,405.0,101.0,982.0,978.0,4.0,早高峰净借出,0.9897273053019164
3287.0,W 87 St & West End Ave,40.789622,-73.97757,851.0,828.0,147.0,46.0,101.0,162.0,247.0,-85.0,早高峰净借出,0.9899768944682639
3324.0,3 Ave & 14 St,40.6685455,-73.99333264,2360.0,2423.0,340.0,240.0,100.0,419.0,470.0,-51.0,早高峰净借出,0.9902240124547466
3596.0,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,1009.0,1067.0,134.0,35.0,99.0,143.0,217.0,-74.0,早高峰净借出,0.9904686592613643
3342.0,Pioneer St & Richards St,40.6777748,-74.0094613,1158.0,1447.0,178.0,79.0,99.0,158.0,342.0,-184.0,早高峰净借出,0.9907133060679821
3336.0,E 97 St & Madison Ave,40.787801,-73.953559,7238.0,7254.0,1060.0,962.0,98.0,1624.0,1588.0,36.0,早高峰净借出,0.9909554816947351
3309.0,E 97 St & 3 Ave,40.7859201,-73.94860294,2547.0,2509.0,414.0,316.0,98.0,414.0,489.0,-75.0,早高峰净借出,0.9911976573214881
379.0,W 31 St & 7 Ave,40.749156,-73.9916,33540.0,33686.0,6395.0,6297.0,98.0,9787.0,7702.0,2085.0,早高峰净借出,0.9914398329482411
3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,17886.0,18004.0,1589.0,1493.0,96.0,4296.0,4056.0,240.0,早高峰净借出,0.9916770662152645
3497.0,Pleasant Ave & E 116 St,40.7949879,-73.9333349,7114.0,7203.0,633.0,540.0,93.0,1172.0,1440.0,-268.0,早高峰净借出,0.9919068859426934
3378.0,E 76 St & Park Ave,40.773763,-73.96222088,6344.0,6377.0,1375.0,1282.0,93.0,960.0,929.0,31.0,早高峰净借出,0.9921367056701222
3588.0,Vernon Blvd & 10 St,40.7671863,-73.9373554,2910.0,2923.0,215.0,123.0,92.0,406.0,557.0,-151.0,早高峰净借出,0.9923640542176863
3071.0,Boerum St & Broadway,40.70538077,-73.94976519,3765.0,3789.0,508.0,418.0,90.0,585.0,792.0,-207.0,早高峰净借出,0.9925864604055206
3395.0,Henry St & W 9 St,40.6763744,-74.00324957,925.0,920.0,190.0,100.0,90.0,114.0,186.0,-72.0,早高峰净借出,0.992808866593355
353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,5543.0,5486.0,641.0,552.0,89.0,945.0,1019.0,-74.0,早高峰净借出,0.9930288016013246
3590.0,Carroll St & Franklin Ave,40.6679411,-73.9588,1055.0,1074.0,146.0,57.0,89.0,158.0,194.0,-36.0,早高峰净借出,0.9932487366092941
3243.0,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,5422.0,5315.0,508.0,419.0,89.0,1365.0,1225.0,140.0,早高峰净借出,0.9934686716172637
3382.0,Carroll St & Smith St,40.680611,-73.99475825,7821.0,7829.0,1541.0,1456.0,85.0,1428.0,1458.0,-30.0,早高峰净借出,0.9936787219057739
3344.0,Pioneer St & Van Brunt St,40.679043,-74.011169,3781.0,4114.0,461.0,379.0,82.0,489.0,727.0,-238.0,早高峰净借出,0.9938813586546896
540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,16940.0,17023.0,3134.0,3052.0,82.0,4091.0,3635.0,456.0,早高峰净借出,0.9940839954036055
3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,2168.0,2169.0,191.0,110.0,81.0,333.0,391.0,-58.0,早高峰净借出,0.9942841609726564
3764.0,Bushwick Ave & McKibbin St,40.705517,-73.93936,1464.0,1483.0,168.0,87.0,81.0,234.0,270.0,-36.0,早高峰净借出,0.9944843265417074
3595.0,35 St & Broadway,40.760339,-73.9222427,2472.0,2445.0,232.0,151.0,81.0,382.0,464.0,-82.0,早高峰净借出,0.9946844921107583
3527.0,5 Ave & E 126 St,40.80698,-73.941747,2751.0,2758.0,264.0,187.0,77.0,487.0,585.0,-98.0,早高峰净借出,0.9948747729603499
3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,4260.0,4258.0,668.0,592.0,76.0,776.0,832.0,-56.0,早高峰净借出,0.9950625826300767
298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,7345.0,8037.0,962.0,886.0,76.0,1379.0,1658.0,-279.0,早高峰净借出,0.9952503922998035
3121.0,Jackson Ave & 46 Rd,40.74524768,-73.94733276,3131.0,3091.0,275.0,200.0,75.0,587.0,596.0,-9.0,早高峰净借出,0.9954357307896655
3765.0,Bushwick Ave & Stagg St,40.709897,-73.94008,895.0,877.0,113.0,40.0,73.0,110.0,134.0,-24.0,早高峰净借出,0.9956161269197978
3770.0,Central Ave & Flushing Ave,40.702831,-73.9333,2337.0,2368.0,174.0,101.0,73.0,385.0,422.0,-37.0,早高峰净借出,0.9957965230499302
3661.0,Montgomery St & Franklin Ave,40.666439306870814,-73.9605563879013,1097.0,1134.0,193.0,121.0,72.0,109.0,231.0,-122.0,早高峰净借出,0.9959744480001977
3778.0,Irving Ave & DeKalb Ave,40.7027,-73.92095,1379.0,1450.0,122.0,51.0,71.0,129.0,254.0,-125.0,早高峰净借出,0.9961499017706004
3101.0,N 12 St & Bedford Ave,40.72079821,-73.95484712,10033.0,10105.0,1018.0,947.0,71.0,1638.0,1973.0,-335.0,早高峰净借出,0.9963253555410031
3629.0,Adam Clayton Powell Blvd & W 126 St,40.80949534777948,-73.94776493310928,3658.0,3848.0,362.0,294.0,68.0,586.0,728.0,-142.0,早高峰净借出,0.9964933957718113
3662.0,31 Ave & Steinway St,40.761293897289086,-73.916916847229,3577.0,3577.0,281.0,215.0,66.0,687.0,728.0,-41.0,早高峰净借出,0.9966564936428898
3503.0,Madison Ave & E 120 St,40.80295,-73.942954,2125.0,2205.0,320.0,255.0,65.0,331.0,582.0,-251.0,早高峰净借出,0.9968171203341035
3152.0,3 Ave & E 71 St,40.76873687,-73.96119945,3175.0,3148.0,469.0,404.0,65.0,685.0,685.0,0.0,早高峰净借出,0.9969777470253173
3773.0,Knickerbocker Ave & Thames St,40.70539,-73.92976,1654.0,1672.0,132.0,68.0,64.0,272.0,283.0,-11.0,早高峰净借出,0.9971359025366662
3728.0,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,4243.0,4142.0,605.0,543.0,62.0,723.0,735.0,-12.0,早高峰净借出,0.9972891156882854
3144.0,E 81 St & Park Ave,40.77677702,-73.9590097,1251.0,1248.0,190.0,129.0,61.0,229.0,286.0,-57.0,早高峰净借出,0.9974398576600398
119.0,Park Ave & St Edwards St,40.69608941,-73.97803415,2121.0,2275.0,226.0,167.0,59.0,253.0,348.0,-95.0,早高峰净借出,0.9975856572720645
3512.0,27 Ave & 4 St,40.7747175,-73.9337894,817.0,819.0,96.0,38.0,58.0,169.0,172.0,-3.0,早高峰净借出,0.9977289857042245
3612.0,30 Ave & 21 St,40.7703743,-73.9286078,1715.0,1736.0,195.0,137.0,58.0,318.0,355.0,-37.0,早高峰净借出,0.9978723141363844
3085.0,Roebling St & N 4 St,40.71469,-73.95739,8119.0,8183.0,714.0,660.0,54.0,1327.0,1606.0,-279.0,早高峰净借出,0.9980057578490851
3517.0,31 St & Hoyt Ave N,40.7711528,-73.9170074,1380.0,1396.0,198.0,145.0,53.0,158.0,224.0,-66.0,早高峰净借出,0.9981367303819209
3618.0,27 St & Hunter St,40.7485,-73.941275,3633.0,3633.0,450.0,397.0,53.0,666.0,766.0,-100.0,早高峰净借出,0.9982677029147566
3420.0,Douglass St & 3 Ave,40.6802133,-73.98432695,6570.0,6643.0,1002.0,951.0,51.0,1243.0,1292.0,-49.0,早高峰净借出,0.9983937330878628
